,game_id,date_time_utc,home_score,away_score,home_team_id,away_team_id,referee_id,stadium_id,home_manager_id,away_manager_id,expanded_minutes,season_name,matchday,attendance,knockout_game,last_updated_utc,extra_time,penalties,home_penalties,away_penalties,source_team_id
98,9YqdglN95v,2018-10-21 21:00:00 UTC,0,0,0KPqjA456v,pzeQZ6xQKw,kRQa9k8QKZ,Vj58W84M8n,2lqREgJ5r0,kRQa99OQKZ,96,2018,34,17474,False,2018-10-23 20:55:28 UTC,,,,,0KPqjA456v
99,NWMW2Zy7Ql,2018-10-07 02:30:00 UTC,1,3,0KPqjA456v,a2lqRX2Mr0,EGMPPnAMaY,Vj58W84M8n,2lqREgJ5r0,vzqo2dv5ap,96,2018,32,17241,False,2018-10-12 15:36:25 UTC,,,,,0KPqjA456v
100,Oa5wbeW8M1,2018-09-30 00:30:00 UTC,3,2,YgOMngl5wN,0KPqjA456v,9vQ202r5K6,0x5g6ojM7O,EGMPL0yMaY,2lqREgJ5r0,97,2018,31,17136,False,2018-10-02 16:00:26 UTC,,,,,0KPqjA456v
101,xW5pelodqg,2018-09-22 19:30:00 UTC,2,0,eVq3ya6MWO,0KPqjA456v,KAqB3m7Qbg,7vQ7xbOMD1,0Oq6zkzq6D,2lqREgJ5r0,96,2018,30,22000,False,2018-11-04 10:57:41 UTC,,,,,0KPqjA456v
102,NPqxb1gmM9,2018-09-20 03:00:00 UTC,3,4,0KPqjA456v,KAqBN0Vqbg,zeQZlGK5Kw,Vj58W84M8n,2lqREgJ5r0,7vQ7z0dqD1,103,2018,30,15948,False,2018-09-21 20:14:32 UTC,,,,,0KPqjA456v
103,OlMlP1b0ML,2018-09-16 02:30:00 UTC,1,5,0KPqjA456v,Z2vQ1xlqrA,gOMnB7AMwN,Vj58W84M8n,odMXaYo5YL,N6MmpyLQEG,95,2018,29,16682,False,2018-09-20 00:44:38 UTC,,,,,0KPqjA456v
104,vzqox1bkQa,2018-09-02 02:00:00 UTC,2,1,lgpMOvnQzy,0KPqjA456v,a35r6KG5L6,ljqEDnO5x0,KAqB3DmQbg,odMXaYo5YL,96,2018,27,22120,False,2018-09-04 17:22:29 UTC,,,,,0KPqjA456v
105,9vQ2y74eqK,2018-08-30 02:30:00 UTC,4,3,0KPqjA456v,mKAqBBmqbg,4wM40nzMjB,Vj58W84M8n,odMXaYo5YL,gjMNk8v5Kp,98,2018,27,15648,False,2018-08-31 20:56:25 UTC,,,,,0KPqjA456v
106,p6qbBlZBq0,2018-08-26 02:00:00 UTC,2,3,0KPqjA456v,lgpMOvnQzy,EGMPPnAMaY,Vj58W84M8n,odMXaYo5YL,KAqB3DmQbg,101,2018,26,16326,False,2019-03-09 01:37:29 UTC,,,,,0KPqjA456v
107,KXMeGbGrq6,2018-08-19 02:00:00 UTC,1,1,0KPqjA456v,kRQabn8MKZ,zeQZl7D5Kw,Vj58W84M8n,odMXaYo5YL,Xj5Yx60Mbd,96,2018,25,17456,False,2018-08-20 19:08:30 UTC,,,,,0KPqjA456v
108,gpMOGDGEMz,2018-08-12 01:00:00 UTC,2,1,pzeQZ6xQKw,0KPqjA456v,,9z5ka6gQA3,kRQa99OQKZ,odMXaYo5YL,98,2018,24,15383,False,2018-08-13 19:05:24 UTC,,,,,0KPqjA456v
109,vzqox1xZQa,2018-08-05 00:00:00 UTC,1,3,mKAqBBmqbg,0KPqjA456v,gOMnB7AMwN,eVq3alGMWO,gjMNk8v5Kp,odMXaYo5YL,98,2018,23,17282,False,2018-08-05 09:36:27 UTC,,,,,0KPqjA456v
110,KAqBm6mv5b,2018-07-29 02:30:00 UTC,0,0,0KPqjA456v,a2lqR4JMr0,0Oq6vG2q6D,Vj58W84M8n,odMXaYo5YL,aDQ009EQEv,99,2018,22,16351,False,2018-07-31 11:54:21 UTC,,,,,0KPqjA456v
111,p6qbBlx8q0,2018-07-26 02:30:00 UTC,0,1,0KPqjA456v,jYQJ19EqGR,315VrXb59x,Vj58W84M8n,odMXaYo5YL,odMXxreMYL,95,2018,22,16478,False,2018-10-12 15:35:46 UTC,,,,,0KPqjA456v
112,raMybpRk5d,2018-07-14 23:30:00 UTC,2,0,APk5LGOMOW,0KPqjA456v,odMX96a5YL,NWMW8pj5lz,0x5gDGXq7O,odMXaYo5YL,96,2018,20,15485,False,2018-07-16 14:11:40 UTC,,,,,0KPqjA456v
113,0Oq6dj4dM6,2018-07-08 03:00:00 UTC,2,1,WBLMvYAQxe,0KPqjA456v,EGMPLlxMaY,p6qbX06M0G,gpMOYv1qzy,odMXaYo5YL,100,2018,19,21144,False,2018-07-10 14:52:18 UTC,,,,,0KPqjA456v
114,4wM447rkMj,2018-07-01 02:00:00 UTC,3,3,0KPqjA456v,kaDQ0wRqEv,9YqdEL9QvJ,Oa5wY94Q14,odMXaYo5YL,KXMeab1M64,96,2018,18,50743,False,2018-07-03 18:33:12 UTC,,,,,0KPqjA456v
115,OlMlP1dEML,2018-06-24 02:00:00 UTC,1,1,a2lqR4JMr0,0KPqjA456v,zeQZl7D5Kw,e7MzlRjqr0,aDQ009EQEv,odMXaYo5YL,98,2018,17,18472,False,2018-06-26 17:10:36 UTC,,,,,0KPqjA456v
116,gjMNg8Yk5K,2018-06-14 02:30:00 UTC,2,2,0KPqjA456v,19vQ2095K6,gOMnB7AMwN,Vj58W84M8n,odMXaYo5YL,4JMAEj1MKg,98,2018,16,16234,False,2018-06-25 16:59:29 UTC,,,,,0KPqjA456v
117,wvq9d7E75W,2018-06-10 02:30:00 UTC,3,4,0KPqjA456v,eVq3ya6MWO,9vQ202r5K6,Vj58W84M8n,odMXaYo5YL,0Oq6zkzq6D,101,2018,15,17650,False,2018-06-11 18:33:01 UTC,,,,,0KPqjA456v
118,0Oq6djJrM6,2018-06-03 00:30:00 UTC,2,1,X0Oq66zq6D,0KPqjA456v,e7MzPKXqr0,9YqdkYR5vJ,ljqExEA5x0,odMXaYo5YL,101,2018,14,14138,False,2018-06-08 17:31:10 UTC,,,,,0KPqjA456v
119,4wM447egMj,2018-05-26 03:00:00 UTC,1,0,kaDQ0wRqEv,0KPqjA456v,315VrXb59x,wvq9p1Y5Wn,KXMeab1M64,odMXaYo5YL,94,2018,13,23118,False,2018-09-12 14:00:17 UTC,,,,,0KPqjA456v
120,NPqxb1KkM9,2018-05-20 02:30:00 UTC,1,3,0KPqjA456v,EKXMeX3Q64,EGMPPnAMaY,Vj58W84M8n,odMXaYo5YL,vzqoAjJMap,96,2018,12,17644,False,2018-05-30 18:57:49 UTC,,,,,0KPqjA456v
121,a35r71nbqL,2018-05-17 02:30:00 UTC,2,2,lgpMOvnQzy,0KPqjA456v,gjMNk4v5Kp,ljqEDnO5x0,KAqB3DmQbg,odMXaYo5YL,98,2018,12,17357,False,2019-10-11 17:09:23 UTC,,,,,0KPqjA456v
122,EGMP6NYrqa,2018-05-12 18:00:00 UTC,1,3,kRQand1MKZ,0KPqjA456v,2lqRymD5r0,eV5DzVRQKn,OlMlYvy5Lz,odMXaYo5YL,101,2018,11,19721,False,2018-09-12 13:53:07 UTC,,,,,0KPqjA456v
123,KAqBm6vX5b,2018-05-06 02:30:00 UTC,0,1,0KPqjA456v,WBLMvYAQxe,jYQJnoVQGR,Vj58W84M8n,odMXaYo5YL,gpMOYv1qzy,99,2018,10,17850,False,2018-05-07 18:52:12 UTC,,,,,0KPqjA456v
124,KPqjNlBPq6,2018-04-28 23:30:00 UTC,2,1,mvzqoLZQap,0KPqjA456v,zeQZlGK5Kw,p6qbeb850G,0x5gN9PM7O,odMXaYo5YL,98,2018,9,11479,False,2018-05-01 17:20:40 UTC,,,,,0KPqjA456v
125,Vj58d8a858,2018-04-21 23:30:00 UTC,3,2,jYQJ8EW5GR,0KPqjA456v,e7MzPKXqr0,vzqoJrj5ap,eVq3zow5WO,odMXaYo5YL,96,2018,8,25527,False,2018-04-23 17:47:41 UTC,,,,,0KPqjA456v
126,EGMP6Nrrqa,2018-04-15 02:30:00 UTC,2,2,0KPqjA456v,YgOMngl5wN,7VqG6KX5vW,Vj58W84M8n,odMXaYo5YL,EGMPL0yMaY,99,2018,7,17822,False,2018-04-16 18:35:52 UTC,,,,,0KPqjA456v
127,Oa5wbedBM1,2018-04-07 23:00:00 UTC,1,1,9z5k7Yg5A3,0KPqjA456v,gOMnB7AMwN,NWMW8ZN5lz,0Oq6vPrq6D,odMXaYo5YL,100,2018,6,14795,False,2018-04-11 05:17:50 UTC,,,,,0KPqjA456v
128,gpMOGDeRMz,2018-04-01 00:00:00 UTC,1,2,0KPqjA456v,Vj58weDM8n,gjMNk4v5Kp,Vj58W84M8n,odMXaYo5YL,2vQ1vR0MrA,100,2018,5,18000,False,2018-04-05 20:51:32 UTC,,,,,0KPqjA456v
129,KPqjNlwNq6,2018-03-18 00:30:00 UTC,3,2,Z2vQ1xlqrA,0KPqjA456v,vzqoWjkqap,NPqxy6XQ9d,N6MmpyLQEG,odMXaYo5YL,97,2018,3,18868,False,2018-03-20 16:46:08 UTC,,,,,0KPqjA456v
130,Pk5LB83YQO,2018-03-04 03:30:00 UTC,3,2,0KPqjA456v,kRQand1MKZ,EGMPPnAMaY,Vj58W84M8n,odMXaYo5YL,OlMlYvy5Lz,98,2018,1,18000,False,2018-03-06 20:46:32 UTC,,,,,0KPqjA456v
131,ljqE73jzMx,2017-10-26 02:30:00 UTC,5,0,lgpMOvnQzy,0KPqjA456v,9YqdEL9QvJ,ljqEDnO5x0,KAqB3DmQbg,BLMvXrjqxe,96,2017,34,21083,True,2017-10-28 18:11:02 UTC,,,,,0KPqjA456v
132,4JMAO7klqK,2017-10-22 20:00:00 UTC,3,2,0KPqjA456v,kRQand1MKZ,9vQ202r5K6,Vj58W84M8n,BLMvXrjqxe,OlMlYvy5Lz,98,2017,33,18000,False,2017-10-23 20:37:05 UTC,,,,,0KPqjA456v
133,Vj58XolJ58,2017-10-15 23:30:00 UTC,1,1,lgpMOvnQzy,0KPqjA456v,e7MzPKXqr0,ljqEDnO5x0,KAqB3DmQbg,BLMvXrjqxe,95,2017,32,22120,False,2017-10-18 11:12:54 UTC,,,,,0KPqjA456v
134,vzqoLkJZQa,2017-10-01 02:30:00 UTC,2,1,0KPqjA456v,WBLMvYAQxe,315VrXb59x,Vj58W84M8n,BLMvXrjqxe,NPqxkDY59d,97,2017,30,18000,False,2017-10-02 18:07:38 UTC,,,,,0KPqjA456v
135,jYQJ63gBQG,2017-09-28 02:30:00 UTC,1,4,0KPqjA456v,X0Oq66zq6D,Pk5LRpDQOW,Vj58W84M8n,BLMvXrjqxe,ljqExEA5x0,96,2017,30,17256,False,2017-09-29 21:29:51 UTC,,,,,0KPqjA456v
136,NPqxPrxGq9,2017-09-23 23:00:00 UTC,4,0,EKXMeX3Q64,0KPqjA456v,0Oq6vG2q6D,jYQJ1PBqGR,vzqoAjJMap,BLMvXrjqxe,93,2017,29,25229,False,2017-09-26 16:46:22 UTC,,,,,0KPqjA456v
137,OlMlKoeEQL,2017-09-17 02:30:00 UTC,1,0,0KPqjA456v,YgOMngl5wN,0Oq6037M6D,Vj58W84M8n,BLMvXrjqxe,EGMPL0yMaY,98,2017,28,18000,False,2017-09-20 17:03:58 UTC,,,,,0KPqjA456v
138,gOMny9lOQw,2017-09-09 21:00:00 UTC,4,0,kRQabn8MKZ,0KPqjA456v,9YqdEL9QvJ,2lqRRVnqr0,Xj5Yx60Mbd,BLMvXrjqxe,97,2017,27,29050,False,2017-09-11 17:15:48 UTC,,,,,0KPqjA456v
139,gOMny9l6Qw,2017-08-27 23:00:00 UTC,0,3,kaDQ0wRqEv,0KPqjA456v,jYQJnoVQGR,wvq9p1Y5Wn,KXMeab1M64,BLMvXrjqxe,99,2017,25,19237,False,2017-08-29 12:43:13 UTC,,,,,0KPqjA456v
140,e7MzR8AOMr,2017-08-24 02:00:00 UTC,4,0,a2lqR4JMr0,0KPqjA456v,zeQZl7D5Kw,e7MzlRjqr0,aDQ009EQEv,BLMvXrjqxe,98,2017,25,17460,False,2018-09-12 14:09:04 UTC,,,,,0KPqjA456v
141,kRQapde1qK,2017-08-20 02:30:00 UTC,2,2,0KPqjA456v,9z5k7Yg5A3,EGMPLlxMaY,Vj58W84M8n,BLMvXrjqxe,0Oq6vPrq6D,98,2017,24,18000,False,2018-05-21 20:27:02 UTC,,,,,0KPqjA456v
142,raMyRlyR5d,2017-08-13 01:00:00 UTC,3,0,YgOMngl5wN,0KPqjA456v,odMXjR0qYL,0x5g6ojM7O,EGMPL0yMaY,BLMvXrjqxe,99,2017,23,16344,False,2017-11-23 16:32:26 UTC,,,,,0KPqjA456v
143,2lqRgoP2Qr,2017-08-06 02:30:00 UTC,2,1,0KPqjA456v,mvzqoLZQap,0Oq6037M6D,Vj58W84M8n,BLMvXrjqxe,0x5gN9PM7O,96,2017,22,18000,False,2017-08-11 03:33:44 UTC,,,,,0KPqjA456v
144,Oa5wx1OBq1,2017-07-30 00:00:00 UTC,1,0,0KPqjA456v,pzeQZ6xQKw,9vQ202r5K6,Vj58W84M8n,BLMvXrjqxe,4wM4vOAqjB,95,2017,21,18000,False,2017-08-04 20:56:33 UTC,,,,,0KPqjA456v
145,kRQapdn1qK,2017-07-24 02:30:00 UTC,3,0,jYQJ19EqGR,0KPqjA456v,0Oq6037M6D,9Yqda07QvJ,odMXxreMYL,BLMvXrjqxe,94,2017,20,43528,False,2017-07-25 22:39:16 UTC,,,,,0KPqjA456v
146,2vQ1XBZ8qr,2017-07-19 23:30:00 UTC,5,1,a2lqRX2Mr0,0KPqjA456v,zeQZlGK5Kw,NWMW84L5lz,Xj5Yre0qbd,BLMvXrjqxe,97,2017,20,17392,False,2017-07-21 00:01:33 UTC,,,,,0KPqjA456v
147,0Oq64OwrM6,2017-07-04 23:00:00 UTC,4,2,KAqBN0Vqbg,0KPqjA456v,9YqdEL9QvJ,gOMnY6mQwN,7vQ7z0dqD1,BLMvXrjqxe,98,2017,19,44974,False,2017-07-05 13:05:55 UTC,,,,,0KPqjA456v
148,0x5g0g27q7,2017-07-02 02:30:00 UTC,2,1,0KPqjA456v,kaDQ0wRqEv,vzqoWjkqap,Vj58W84M8n,BLMvXrjqxe,9vQ2z7xQK6,96,2017,18,50617,False,2017-07-03 19:36:17 UTC,,,,,0KPqjA456v
149,0Oq64Ow7M6,2017-06-25 02:30:00 UTC,2,1,0KPqjA456v,a2lqR4JMr0,zeQZlGK5Kw,Vj58W84M8n,BLMvXrjqxe,aDQ009EQEv,96,2017,17,18000,False,2017-06-29 11:12:28 UTC,,,,,0KPqjA456v
150,kRQapd2OqK,2017-06-18 01:00:00 UTC,0,0,0KPqjA456v,Z2vQ1xlqrA,gjMNk4v5Kp,Vj58W84M8n,4JMA4X9QKg,N6MmpyLQEG,97,2017,16,18000,False,2017-06-20 23:39:59 UTC,,,,,0KPqjA456v
151,9z5kAnaYQA,2017-06-03 03:00:00 UTC,2,0,WBLMvYAQxe,0KPqjA456v,315VrXb59x,p6qbX06M0G,NPqxkDY59d,4JMA4X9QKg,99,2017,14,21144,False,2017-06-03 16:59:38 UTC,,,,,0KPqjA456v
152,KAqBnDj7qb,2017-05-28 02:00:00 UTC,2,4,0KPqjA456v,kaDQ0wRqEv,odMXjR0qYL,Vj58W84M8n,4JMA4X9QKg,9vQ2z7xQK6,96,2017,13,18000,False,2017-05-31 21:01:07 UTC,,,,,0KPqjA456v
153,KPqjxOoNM6,2017-05-21 00:00:00 UTC,0,1,mKAqBBmqbg,0KPqjA456v,e7MzPKXqr0,eVq3alGMWO,gjMNk8v5Kp,4JMA4X9QKg,97,2017,12,14200,False,2017-11-08 19:39:11 UTC,,,,,0KPqjA456v
154,9vQ2XWde5K,2017-05-18 02:30:00 UTC,1,1,0KPqjA456v,jYQJ8EW5GR,Pk5LRpDQOW,Vj58W84M8n,4JMA4X9QKg,eVq3zow5WO,97,2017,12,18000,False,2018-05-24 10:28:00 UTC,,,,,0KPqjA456v
155,EGMPBOe3qa,2017-05-13 20:00:00 UTC,3,0,pzeQZ6xQKw,0KPqjA456v,0Oq6vG2q6D,9z5ka6gQA3,4wM4vOAqjB,4JMA4X9QKg,93,2017,11,14567,False,2017-05-16 11:23:39 UTC,,,,,0KPqjA456v
156,gpMO36ORMz,2017-05-07 02:30:00 UTC,3,0,0KPqjA456v,WBLMvYAQxe,7VqG6KX5vW,Vj58W84M8n,4JMA4X9QKg,NPqxkDY59d,94,2017,10,18000,False,2017-05-09 15:14:21 UTC,,,,,0KPqjA456v
157,0x5g0geRq7,2017-04-30 00:00:00 UTC,0,1,kRQand1MKZ,0KPqjA456v,EGMPLlxMaY,eV5DzVRQKn,OlMlYvy5Lz,4JMA4X9QKg,95,2017,9,17605,False,2017-09-02 19:27:45 UTC,,,,,0KPqjA456v
158,4wM4XGxlMj,2017-04-22 19:55:00 UTC,2,0,YgOMngl5wN,0KPqjA456v,vzqoWjkqap,0x5g6ojM7O,EGMPL0yMaY,4JMA4X9QKg,97,2017,8,16918,False,2017-08-29 16:56:37 UTC,,,,,0KPqjA456v
159,xW5pLV665g,2017-04-19 23:30:00 UTC,0,0,19vQ2095K6,0KPqjA456v,9vQ202r5K6,wvq9p775Wn,9z5kJ0jMA3,4JMA4X9QKg,95,2017,8,10487,False,2017-08-29 16:56:12 UTC,,,,,0KPqjA456v
160,a35reXkwML,2017-04-15 03:00:00 UTC,1,1,0KPqjA456v,mKAqBBmqbg,gjMNk4v5Kp,Vj58W84M8n,4JMA4X9QKg,gjMNk8v5Kp,97,2017,7,18000,False,2017-08-29 16:50:50 UTC,,,,,0KPqjA456v
161,gjMNw3Xp5K,2017-04-09 02:30:00 UTC,1,1,0KPqjA456v,jYQJ19EqGR,odMXjR0qYL,Vj58W84M8n,4JMA4X9QKg,odMXxreMYL,95,2017,6,18000,False,2017-08-29 16:51:25 UTC,,,,,0KPqjA456v
162,0Oq64BrzM6,2017-04-01 18:00:00 UTC,2,1,Vj58weDM8n,0KPqjA456v,KPqjb74q6v,eVq32yn5WO,2vQ1vR0MrA,4JMA4X9QKg,98,2017,5,20066,False,2017-08-29 16:43:35 UTC,,,,,0KPqjA456v
163,4wM4XwylMj,2017-03-19 00:30:00 UTC,2,1,Z2vQ1xlqrA,0KPqjA456v,9z5kJ7gMA3,NPqxy6XQ9d,N6MmpyLQEG,4JMA4X9QKg,96,2017,3,19282,False,2017-12-04 15:48:36 UTC,,,,,0KPqjA456v
164,aDQ0ErRRME,2017-03-12 03:00:00 UTC,3,2,0KPqjA456v,lgpMOvnQzy,Pk5LRpDQOW,Vj58W84M8n,4JMA4X9QKg,KAqB3DmQbg,97,2017,2,18000,False,2017-08-29 16:29:23 UTC,,,,,0KPqjA456v
165,4wM4Xw3AMj,2017-03-05 03:00:00 UTC,1,0,0KPqjA456v,APk5LGOMOW,EGMPPnAMaY,Vj58W84M8n,4JMA4X9QKg,NWMWx1D5lz,96,2017,1,18000,False,2017-08-29 16:22:59 UTC,,,,,0KPqjA456v
166,9vQ2ERDoqK,2016-10-23 20:00:00 UTC,2,0,Z2vQ1xlqrA,0KPqjA456v,Pk5LRpDQOW,NPqxy6XQ9d,N6MmpyLQEG,4JMA4X9QKg,93,2016,32,20371,False,2016-10-26 15:41:13 UTC,,,,,0KPqjA456v
167,KXMedl66Q6,2016-10-16 21:00:00 UTC,0,0,0KPqjA456v,lgpMOvnQzy,zeQZlGK5Kw,Vj58W84M8n,4JMA4X9QKg,KAqB3DmQbg,95,2016,31,18000,False,2016-10-20 22:23:36 UTC,,,,,0KPqjA456v
168,Pk5LXvdZ5O,2016-10-14 01:00:00 UTC,2,1,pzeQZ6xQKw,0KPqjA456v,KAqB3m7Qbg,9z5ka6gQA3,4wM4vOAqjB,4JMA4X9QKg,97,2016,31,13516,False,2016-10-16 01:43:42 UTC,,,,,0KPqjA456v
169,gOMnJpL6Mw,2016-10-02 02:30:00 UTC,2,1,0KPqjA456v,a2lqR4JMr0,315VrXb59x,Vj58W84M8n,4JMA4X9QKg,2vQ1vgxMrA,97,2016,29,18000,False,2016-10-05 18:12:32 UTC,,,,,0KPqjA456v
170,jYQJX42W5G,2016-09-28 23:30:00 UTC,3,1,APk5LGOMOW,0KPqjA456v,4wM40nzMjB,NWMW8pj5lz,NWMWx1D5lz,4JMA4X9QKg,96,2016,29,16318,False,2016-09-30 01:45:33 UTC,,,,,0KPqjA456v
171,XVqKvZJw50,2016-09-25 02:30:00 UTC,1,2,0KPqjA456v,Z2vQ1xlqrA,jYQJnnZQGR,Vj58W84M8n,4JMA4X9QKg,N6MmpyLQEG,99,2016,28,18000,False,2016-09-27 22:02:10 UTC,,,,,0KPqjA456v
172,Vj58jNP8Q8,2016-09-18 01:00:00 UTC,0,0,pzeQZ6xQKw,0KPqjA456v,gjMNk4v5Kp,9z5ka6gQA3,4wM4vOAqjB,4JMA4X9QKg,96,2016,27,17645,False,2016-09-20 14:39:30 UTC,,,,,0KPqjA456v
173,eV5DXxyZ5K,2016-09-11 02:30:00 UTC,1,1,0KPqjA456v,jYQJ19EqGR,EGMPPnAMaY,Vj58W84M8n,4JMA4X9QKg,odMXxreMYL,96,2016,26,18000,False,2016-09-14 21:45:48 UTC,,,,,0KPqjA456v
174,gpMOXwDR5z,2016-08-27 23:30:00 UTC,2,0,mvzqoLZQap,0KPqjA456v,e7MzPKXqr0,p6qbeb850G,0x5gN9PM7O,4JMA4X9QKg,101,2016,24,20031,False,2016-09-01 00:24:09 UTC,,,,,0KPqjA456v
175,7VqG1p9XMv,2016-08-25 02:30:00 UTC,0,0,0KPqjA456v,19vQ2095K6,9vQ202r5K6,Vj58W84M8n,4JMA4X9QKg,9z5kJ0jMA3,97,2016,24,18000,False,2016-08-28 00:19:22 UTC,,,,,0KPqjA456v
176,4wM4rk7Bqj,2016-08-20 03:00:00 UTC,1,2,0KPqjA456v,YgOMngl5wN,KAqB3m7Qbg,Vj58W84M8n,4JMA4X9QKg,gOMnwJm5wN,98,2016,23,18000,False,2016-08-23 16:43:21 UTC,,,,,0KPqjA456v
177,9Yqd9rloQv,2016-08-13 03:00:00 UTC,1,2,lgpMOvnQzy,0KPqjA456v,Pk5LRpDQOW,ljqEDnO5x0,KAqB3DmQbg,4JMA4X9QKg,99,2016,22,22120,False,2016-08-30 16:47:22 UTC,,,,,0KPqjA456v
178,Pk5LXvrP5O,2016-08-06 03:00:00 UTC,0,0,0KPqjA456v,Vj58weDM8n,odMXjR0qYL,Vj58W84M8n,4JMA4X9QKg,2vQ1vR0MrA,94,2016,21,18000,False,2016-08-07 17:30:59 UTC,,,,,0KPqjA456v
179,gOMnJpNxMw,2016-08-01 01:00:00 UTC,1,1,YgOMngl5wN,0KPqjA456v,0Oq6037M6D,0x5g6ojM7O,gOMnwJm5wN,4JMA4X9QKg,99,2016,20,15045,False,2018-05-24 11:16:35 UTC,,,,,0KPqjA456v
180,p6qb1Dba50,2016-07-23 03:00:00 UTC,1,1,a2lqR4JMr0,0KPqjA456v,9z5kJ7gMA3,e7MzlRjqr0,2vQ1vgxMrA,4JMA4X9QKg,97,2016,19,19842,False,2016-07-29 22:12:34 UTC,,,,,0KPqjA456v
181,4JMAZezP5K,2016-07-17 02:30:00 UTC,2,1,0KPqjA456v,kRQabn8MKZ,p6qbdV6M0G,Vj58W84M8n,4JMA4X9QKg,Xj5Yx60Mbd,98,2016,18,18000,False,2016-07-25 19:47:45 UTC,,,,,0KPqjA456v
182,315VBObG59,2016-07-09 02:30:00 UTC,0,1,0KPqjA456v,mKAqBBmqbg,Oa5w9R9Q14,Vj58W84M8n,4JMA4X9QKg,gjMNk8v5Kp,97,2016,17,18000,False,2016-07-13 09:55:20 UTC,,,,,0KPqjA456v
183,eVq3Z9wg5W,2016-07-02 00:00:00 UTC,1,0,X0Oq66zq6D,0KPqjA456v,9YqdEL9QvJ,9YqdkYR5vJ,ljqExEA5x0,4JMA4X9QKg,99,2016,16,16487,False,2018-05-24 11:20:05 UTC,,,,,0KPqjA456v
184,2lqRXWzxMr,2016-06-26 02:00:00 UTC,1,1,0KPqjA456v,kaDQ0wRqEv,315VrXb59x,Oa5wY94Q14,4JMA4X9QKg,LeVq3j5WOJ,101,2016,15,50816,False,2018-04-05 05:49:10 UTC,,,,,0KPqjA456v
185,ljqEa0PNqx,2016-06-18 23:30:00 UTC,2,2,jYQJ8EW5GR,0KPqjA456v,KAqB3m7Qbg,gpMOzPrQzy,OlMlYvy5Lz,4JMA4X9QKg,96,2016,14,37194,False,2016-06-22 01:21:26 UTC,,,,,0KPqjA456v
186,xW5p3AZ6Mg,2016-06-02 02:30:00 UTC,1,0,WBLMvYAQxe,0KPqjA456v,jYQJnoVQGR,p6qbX06M0G,NPqxkDY59d,4JMA4X9QKg,100,2016,14,21144,False,2016-06-09 16:56:43 UTC,,,,,0KPqjA456v
187,KXMedl91Q6,2016-05-29 02:30:00 UTC,0,0,0KPqjA456v,mKAqBBmqbg,Oa5w9R9Q14,Vj58W84M8n,4JMA4X9QKg,gjMNk8v5Kp,94,2016,13,18000,False,2016-05-31 15:15:43 UTC,,,,,0KPqjA456v
188,raMy7WGNqd,2016-05-22 23:00:00 UTC,1,1,kaDQ0wRqEv,0KPqjA456v,315VrXb59x,wvq9p1Y5Wn,LeVq3j5WOJ,4JMA4X9QKg,97,2016,12,27167,False,2016-05-25 12:34:19 UTC,,,,,0KPqjA456v
189,ljqEa0GNqx,2016-05-12 02:30:00 UTC,3,1,0KPqjA456v,YgOMngl5wN,7VqGEDAMvW,Vj58W84M8n,4JMA4X9QKg,KAqB4dVMbg,98,2016,11,18000,False,2016-05-26 16:34:45 UTC,,,,,0KPqjA456v
190,xW5p3Ao6Mg,2016-05-08 02:00:00 UTC,2,0,jYQJ19EqGR,0KPqjA456v,0Oq6037M6D,9Yqda07QvJ,KXMeab1M64,4JMA4X9QKg,96,2016,10,39570,False,2016-05-26 14:22:43 UTC,,,,,0KPqjA456v
191,OlMld0bRML,2016-04-30 20:00:00 UTC,1,1,9z5k7Yg5A3,0KPqjA456v,odMXjR0qYL,NWMW8ZN5lz,0Oq6vPrq6D,4JMA4X9QKg,97,2016,9,16079,False,2018-09-12 14:08:58 UTC,,,,,0KPqjA456v
192,9z5kdx0KqA,2016-04-24 19:30:00 UTC,1,0,0KPqjA456v,Z2vQ1xlqrA,9z5kJ7gMA3,Vj58W84M8n,4JMA4X9QKg,N6MmpyLQEG,96,2016,8,18000,False,2016-04-29 14:40:40 UTC,,,,,0KPqjA456v
193,Oa5wD3vWq1,2016-04-17 02:30:00 UTC,3,1,WBLMvYAQxe,0KPqjA456v,jYQJnoVQGR,p6qbX06M0G,NPqxkDY59d,4JMA4X9QKg,102,2016,7,21144,False,2016-09-15 19:31:34 UTC,,,,,0KPqjA456v
194,0Oq6YP1256,2016-04-14 02:30:00 UTC,2,0,0KPqjA456v,a2lqRX2Mr0,gOMnB7AMwN,Vj58W84M8n,4JMA4X9QKg,Xj5Yre0qbd,96,2016,7,18000,False,2016-04-17 12:45:01 UTC,,,,,0KPqjA456v
195,ljqEa07Oqx,2016-04-10 01:00:00 UTC,2,2,mKAqBBmqbg,0KPqjA456v,0Oq6037M6D,eVq3alGMWO,gjMNk8v5Kp,4JMA4X9QKg,97,2016,6,13386,False,2016-04-12 13:50:31 UTC,,,,,0KPqjA456v
196,4wM4rk4dqj,2016-04-03 02:30:00 UTC,1,1,0KPqjA456v,EKXMeX3Q64,zeQZlGK5Kw,Vj58W84M8n,4JMA4X9QKg,vzqoAjJMap,97,2016,5,18000,False,2016-04-05 11:13:26 UTC,,,,,0KPqjA456v
